OBJECTID,FACILITYID,BNAME,BCAMPUS,BTYPE,BUSE,BSIZE,BUNITS,BHOTEL,STORIES,OWNERSHIP,YEARBLT,GFRETAIL,COMMENTS,Shape_STArea__,Shape_STLength__,OBJECTID_1,SHAPE__Area,SHAPE__Length
1760,,,,Garage or shed,Other,,,,,,,,none,,,35,15.484375,15.8164714850475
1761,,,,Garage or shed,Other,,,,,,,,none,,,36,19.5,17.8451532191993
1762,,,,Garage or shed,Other,,,,,,,,none,,,37,12.5390625,14.2209595874029
1763,,,,Garage or shed,Other,,,,,,,,none,,,38,11.953125,13.8318219370052
1764,,,,Garage or shed,Other,,,,,,,,none,,,39,22.55859375,19.1616112663517
1765,,,,Garage or shed,Other,,,,,,,,none,,,40,20.1796875,17.9824423858904
1766,,,,Garage or shed,Other,,,,,,,,none,,,41,14.484375,15.2823636788996
1767,,,,Garage or shed,Other,,,,,,,,none,,,42,16.8359375,16.5344055688332
1768,,,,Garage or shed,Other,,,,,,,,none,,,43,14.03515625,15.0324221725047
1769,,,,Garage or shed,Other,,,,,,,,none,,,44,29.34765625,21.8349903148638
1770,,,,Garage or shed,,,,,,,,,none,,,45,24.93359375,21.4825744585397
1771,,,,Garage or shed,Other,,,,,,,,none,,,46,12.10546875,13.9530499790957
1772,,,,Garage or shed,Other,,,,,,,,none,,,47,27.38671875,21.1194443433997
1773,,,,Garage or shed,Other,,,,,,,,none,,,48,15.41015625,15.7171589007144
1774,,,,Garage or shed,,,,,,,,,none,,,49,12.09375,14.055062370333
1775,,,,Garage or shed,Other,,,,,,,,none,,,50,12.98046875,14.4616366378482
1776,,,,Garage or shed,,,,,,,,,none,,,51,19.7109375,18.7725807143108
1777,,,,Garage or shed,Other,,,,,,,,none,,,52,23.7734375,19.6106015682889
1778,,,,Garage or shed,Institutional,,,,,,,,none,,,53,36.546875,25.5449892794385
1779,,,,Other,Other,,,,,,,,none,,,54,17.66796875,15.6536402987227
1780,,,,Garage or shed,,,,,,,,,none,,,55,24.51171875,22.1168895721329
1781,,,,Garage or shed,,,,,,,,,none,,,56,34.3203125,25.1589422811955
1782,,,,Garage or shed,Other,,,,,,,,none,,,57,18.33203125,17.1651351370913
1783,,,,Garage or shed,Other,,,,,,,,none,,,58,12.16796875,14.1106854967543
1784,,,,Garage or shed,Other,,,,,,,,none,,,59,13.47265625,14.7344612272597
1785,,,,Garage or shed,Other,,,,,,,,none,,,60,21.140625,19.2615023084138
1786,,,,Garage or shed,Other,,,,,,,,none,,,61,12.71484375,14.3103963268346
1787,,,,Garage or shed,Other,,,,,,,,none,,,62,17.56640625,16.9723926572116
1788,,,,Garage or shed,Other,,,,,,,,none,,,63,12.09375,14.4294667467335
1789,,,,Garage or shed,Other,,,,,,,,none,,,64,15.4609375,15.7336834113057
1790,,,,Garage or shed,Other,,,,,,,,none,,,65,16.296875,16.499990465175
1791,,,,Garage or shed,Other,,,,,,,,none,,,66,28.67578125,22.5020842206443
1792,,,,Garage or shed,Other,,,,,,,,none,,,67,17.66015625,16.9109582773766
1793,,,,Garage or shed,Other,,,,,,,,none,,,68,11.5859375,13.6290951297039
1794,,,,Garage or shed,Other,,,,,,,,none,,,69,13.30859375,14.6323160283871
1795,,,,Garage or shed,Other,,,,,,,,none,,,70,19.69140625,17.836551453777
1796,,,,Garage or shed,Other,,,,,,,,none,,,71,22.6015625,19.0218476950386
1797,,,,Garage or shed,Other,,,,,,,,none,,,72,36.01171875,24.0875399808077
1798,,,,Garage or shed,Other,,,,,,,,none,,,73,13.07421875,14.4764897983945
1799,,,,Garage or shed,Other,,,,,,,,none,,,74,16.76953125,16.4652933077902
1801,,,,Attached structure,,,,,,,,,none,,,75,250.83203125,71.3204005753641
1802,,,,Garage or shed,,,,,,,,,none,,,76,40.9296875,26.368405260802
1803,,,,Garage or shed,,,,,,,,,none,,,77,147.3359375,48.5520633171669
1804,,,,Garage or shed,,,,,,,,,none,,,78,13.01171875,14.4601504426197
1805,,,,Garage or shed,,,,,,,,,none,,,79,61.23046875,31.3005841733188
1806,,,,Garage or shed,,,,,,,,,none,,,80,24.25390625,19.6973278960312
1807,,,,Garage or shed,Other,,,,2,,2012,,none,,,81,63.92578125,31.9841021054654
1808,,,,Garage or shed,,,,,,,,,none,,,82,31.6171875,22.6681500133988
1809,,,,Garage or shed,,,,,,,,,none,,,83,26.8671875,21.8377128550896
1810,,,,Garage or shed,,,,,,,,,none,,,84,23.796875,19.7648401080039
1811,,,,Garage or shed,,,,,,,,,none,,,85,25.7109375,20.7344854220845
1812,,,,Garage or shed,,,,,,,,,none,,,86,16.37890625,16.3362816125819
1813,,,,Garage or shed,,,,,,,,,none,,,87,17.390625,17.3606623868317
1814,,,,Garage or shed,,,,,,,,,none,,,88,19.125,17.6579956996285
1815,,,,Garage or shed,,,,,,,,,none,,,89,34.83984375,24.6051028892471
1816,,,,Garage or shed,,,,,,,,,none,,,90,18.6328125,19.4104992604559
1817,,,,Garage or shed,,,,,,,,,none,,,91,18.63671875,17.4068916262601
1818,,,,Garage or shed,,,,,,,,,none,,,92,18.6015625,17.6656972189193
1819,,,,Garage or shed,,,,,,,,,none,,,93,19.95703125,19.1706663938493
1820,,,,Garage or shed,,,,,,,,,none,,,94,15.79296875,15.935281689924
1821,,,,Garage or shed,,,,,,,,,none,,,95,17.23828125,17.264796578593
1822,,,,Garage or shed,,,,,,,,,none,,,96,20.41015625,18.881796353233
1823,,,,Garage or shed,,,,,,,,,none,,,97,24.359375,20.2940763938593
1824,,,,Garage or shed,,,,,,,,,none,,,98,20.6015625,18.162579326026
1825,,,,Garage or shed,,,,,,,,,none,,,99,55.02734375,29.6983511972826
1826,,,,Garage or shed,,,,,,,,,none,,,100,20.7109375,18.3206447759388
1827,,,,Garage or shed,,,,,,,,,none,,,101,14.97265625,15.7504583535501
1828,,,,Garage or shed,,,,,,,,,none,,,102,25.90625,21.033885131549
1829,,,,Garage or shed,,,,,,,,,none,,,103,220.6875,62.7625374756947
1830,,,,Garage or shed,,,,,,,,,none,,,104,16.9453125,16.6625144176318
1831,,,,Garage or shed,,,,,,,,,none,,,105,63.40625,37.8824341824578
1832,,,,Garage or shed,,,,,,,,,none,,,106,69.5078125,43.9800959073757
1833,,,,Garage or shed,,,,,,,,,none,,,107,13.85546875,14.9943363571604
1834,,,,Garage or shed,,,,,,,,,none,,,108,13.671875,14.8476067702139
1835,,,,Garage or shed,,,,,,,,,none,,,109,18.30859375,17.13345648682
1836,,,,Garage or shed,,,,,,,,,none,,,110,13.43359375,14.6902384494703
1837,,,,Garage or shed,,,,,,,,,none,,,111,17.734375,17.0539168560539
1838,,,,Garage or shed,,,,,,,,,none,,,112,18.703125,17.584036209121
1839,,,,Garage or shed,,,,,,,,,none,,,113,14.71875,15.3511865614312
1840,,,,Garage or shed,,,,,,,,,none,,,114,33.05859375,23.1690862884029
1841,,,,Garage or shed,,,,,,,,,none,,,115,11.59375,13.7138106745141
1842,,,,Garage or shed,,,,,,,,,none,,,116,17.2890625,17.9598338416337
1843,,,,Garage or shed,,,,,,,,,none,,,117,24.64453125,20.028856922979
1844,,,,Garage or shed,,,,,,,,,none,,,118,117.5,45.6359454899624
1845,,,,Garage or shed,,,,,,,,,none,,,119,19.453125,18.0048644584021
1846,,,,Garage or shed,,,,,,,,,none,,,120,14.32421875,16.437518104712
1847,,,,Garage or shed,,,,,,,,,none,,,121,40.1328125,27.3645583963591
1849,,,,Garage or shed,,,,,,,,,none,,,122,27.6953125,23.3364400438709
1850,,,,Garage or shed,,,,,,,,,none,,,123,28.19921875,24.2072780830766
1851,,,,Detached structure,,,,,,,,,none,,,124,264.90234375,72.5490291121994
1852,,,,Detached structure,,,,,,,,,none,,,125,646.1796875,101.894704536722
1857,,,,Garage or shed,,,,,,,,,none,,,126,27.6953125,22.050612033066
1858,,,,Garage or shed,,,,,,,,,none,,,127,23.87890625,19.5573429505033
1859,,,,Garage or shed,,,,,,,,,none,,,128,24.84375,19.9375626059326
1860,,,,Garage or shed,Other,,,,1,,2015,No,none,,,129,77.1796875,35.1690674901531
1861,,,,Attached structure,,,,,,,,,none,,,130,81.375,36.2067669354901
1862,,,,Garage or shed,Other,,,,2,,2012,,none,,,131,72.00390625,33.9423746499757
1863,,,,Garage or shed,Other,,,,2,,2012,,none,,,132,71.0625,33.7229621572876
1864,,,,Garage or shed,,,,,1,,2015,No,none,,,133,75.8828125,34.8674579154761
1865,,,,Garage or shed,,,,,,,,,none,,,134,14.59375,15.4550326581844
1866,,,,Garage or shed,,,,,,,,,none,,,135,12.4296875,14.1086278319265
1867,,,,Garage or shed,,,,,1,,2015,No,none,,,136,70.0390625,33.4963035949447
1868,,,,Bus shelter,Transportation,,,,,,2015,No,none,,,137,11.8359375,14.5482076508263
1869,,,,Garage or shed,,,,,,,,,none,,,138,14.4765625,15.2210037230757
1870,,,,Garage or shed,,,,,,,,,none,,,139,25.96484375,20.6446662307297
1871,,,,Garage or shed,Other,,,,2,,2012,,none,,,140,73.921875,34.3980571321153
1872,,,,Garage or shed,,,,,,,,,none,,,141,16.84375,16.4845239163854
1873,,,,Garage or shed,,,,,,,,,none,,,142,47.1328125,28.6350047132613
1874,,,,Garage or shed,,,,,,,,,none,,,143,23.296875,22.61332720838
1875,,,,Garage or shed,,,,,,,,,none,,,144,62.80859375,43.1444822940308
1876,,,,Garage or shed,,,,,,,,,none,,,145,18.76953125,17.3608915357334
1877,,,,Garage or shed,,,,,,,,,none,,,146,53.70703125,33.2184436567359
1878,,,,Garage or shed,,,,,,,,,none,,,147,41.7421875,26.9069334512615
1879,,,,Bus shelter,,,,,,,,,none,,,148,18.16796875,17.9371642806449
1880,,,,Garage or shed,Other,,,,,,,,none,,,149,18.6015625,17.4338920871154
1881,,,,Garage or shed,Other,,,,,,,,none,,,150,15.1171875,15.5643738837444
1882,,,,Garage or shed,Other,,,,,,,,none,,,151,14.546875,15.8859704532241
1883,,,,Garage or shed,Other,,,,,,,,none,,,152,17.0546875,16.519238320018
1884,,,,Garage or shed,,,,,,,,,none,,,153,95.83203125,40.6924921644067
1885,,,,Garage or shed,Other,,,,,,,,none,,,154,44.59375,27.4893593550633
1886,,,,Garage or shed,,,,,,,,,none,,,155,24.0625,21.5550453155257
1887,,,,Garage or shed,,,,,,,,,none,,,156,16.62109375,18.6007237979922
1888,,,,Garage or shed,,,,,,,,,none,,,157,14.640625,17.6569937278375
1889,,,,Garage or shed,,,,,,,,,none,,,158,222.62109375,65.7682980979713
1890,,,,Garage or shed,,,,,,,,,none,,,159,62.109375,37.6431296962949
1891,,,,Garage or shed,,,,,,,,,none,,,160,15.15234375,15.5763401009172
1892,,,,Garage or shed,,,,,,,,,none,,,161,12.1796875,14.0072218470387
1893,,,,Garage or shed,,,,,,,,,none,,,162,27.125,21.0671131431066
1894,,,,Garage or shed,,,,,,,,,none,,,163,13.48046875,14.7220759665821
1895,,,,Garage or shed,,,,,,,,,none,,,164,16.75,16.4121541144414
1896,,,,Garage or shed,,,,,,,,,none,,,165,103.64453125,47.7344040906759
1898,,,,Bus shelter,,,,,,,,,none,,,166,12.42578125,14.8084752786614
1900,,,,Garage or shed,Other,,,,2,,,,none,,,167,76.33984375,34.9570248423978
1901,,,,Bus shelter,,,,,,,,,none,,,168,51.20703125,41.5091998643638
1902,,,,Garage or shed,,,,,,,,,none,,,169,42.12890625,26.1356391660443
1903,,,,Garage or shed,,,,,,,,,none,,,170,18.44140625,20.9003943150817
1904,,,,Garage or shed,,,,,,,,,none,,,171,13.7421875,15.2606290879497
1905,,,,Garage or shed,,,,,,,,,none,,,172,221.9375,66.0172703489052
1906,,,,Garage or shed,,,,,,,,,none,,,173,11.87109375,13.915225659171
1907,,,,Garage or shed,,,,,,,,,none,,,174,22.890625,19.6604446238769
1908,,,,Garage or shed,,,,,,,,,none,,,175,12.3203125,14.1572833620399
1909,,,,Garage or shed,,,,,,,,,none,,,176,16.7265625,16.3779371194012
1910,,,,Garage or shed,,,,,,,,,none,,,177,28.30859375,22.6093891343255
1911,,,,Garage or shed,,,,,,,,,none,,,178,14.25390625,15.1064964660052
1914,,,,Garage or shed,,,,,,,,,none,,,179,59.828125,30.9400970338346
1915,,,,Garage or shed,,,,,,,,,none,,,180,28.32421875,21.317692349603
1916,,,,Garage or shed,,,,,,,,,none,,,181,17.89453125,17.10732737202
1917,,,,Garage or shed,Other,,,,1,,2015,No,none,,,182,77.671875,35.2828327209511
1918,,,,Garage or shed,Other,,,,,,,,none,,,183,42.1640625,26.502483532828
1919,,,,Garage or shed,Other,,,,1,,2015,No,none,,,184,74.69921875,34.585159539166
1920,,,,Garage or shed,Other,,,,,,,,none,,,185,18.0390625,18.4744010004091
1921,,,,Garage or shed,,,,,,,,,none,,,186,219.3984375,65.923125564223
1922,,,,Garage or shed,Other,,,,,,,,none,,,187,17.78125,16.8692412305614
1923,,,,Garage or shed,Other,,,,,,,,none,,,188,31.421875,22.5476280459164
1924,,,,Garage or shed,Other,,,,,,,,none,,,189,40.0546875,25.8687932240059
1925,,,,Garage or shed,Other,,,,,,,,none,,,190,21.5234375,19.061082577314
1926,,,,Garage or shed,Other,,,,,,,,none,,,191,11.83203125,13.7595184609564
1927,,,,Garage or shed,Other,,,,,,,,none,,,192,18.09765625,17.0163528051184
1928,,,,Garage or shed,Other,,,,,,,,none,,,193,13.8203125,14.8698252692181
1929,,,,Garage or shed,Other,,,,,,,,none,,,194,13.12890625,14.4926846394389
1930,,,,Garage or shed,Other,,,,,,,,none,,,195,15.3828125,15.6964399230472
1933,,,,Garage or shed,,,,,,,,,none,,,196,12.24609375,14.1685902353261
1934,,,,Garage or shed,,,,,,,,,none,,,197,16.375,16.2644768941311
1935,,,,Garage or shed,Other,,,,1,,2015,No,none,,,198,72.97265625,34.2003319830324
1936,,,,Garage or shed,Other,,,,,,,,none,,,199,26.578125,24.4554255639561
1937,,,,Garage or shed,Other,,,,,,,,none,,,200,15.94140625,15.9762061605951
1938,,,,Garage or shed,Other,,,,,,,,none,,,201,12.53515625,14.3414773660434
1939,,,,Garage or shed,Other,,,,,,,,none,,,202,15.0546875,15.5593918028085
1940,,,,Garage or shed,Other,,,,,,,,none,,,203,12.14453125,14.033219968592
1941,,,,Garage or shed,Other,,,,,,,,none,,,204,21.703125,18.9710504091603
1942,,,,Garage or shed,Other,,,,,,,,none,,,205,18.87109375,18.9939349612717
1943,,,,Garage or shed,Other,,,,,,,,none,,,206,13.99609375,15.0381536862716
1944,,,,Garage or shed,Other,,,,,,,,none,,,207,13.56640625,16.7072215434388
1945,,,,Garage or shed,Other,,,,,,,,none,,,208,17.55078125,16.7723707335114
1947,,,,Detached structure,,,,,,,,,none,,,209,320.91796875,73.3402595709826
1950,,,,Detached structure,,,,,,,,,none,,,210,159.46484375,52.1882986052051
1952,,,,Garage or shed,Other,,,,,,,,none,,,211,11.65234375,13.656797407362
1953,,,,Garage or shed,,,,,,,,,none,,,212,48.87109375,28.6990516081407
1954,,,,Garage or shed,Other,,,,1,,2015,No,none,,,213,68.51953125,33.1282886373523
1955,,,,Garage or shed,Other,,,,1,,2015,No,none,,,214,73.0234375,34.2156539047576
1956,,,,Garage or shed,Other,,,,,,2015,No,none,,,215,73.18359375,34.2492827616291
1957,,,,Garage or shed,Other,,,,1,,2015,No,none,,,216,75.80078125,34.8516335403464
1960,,,,Garage or shed,Other,,,,1,,2015,No,none,,,217,73.4296875,34.3020107312199
8788,,,,Townhouse or row house,,,,,,,,,none,,,218,53.58984375,33.5694927179966
11032,,,,Detached house,,,,,,,,,none,,,219,355.66015625,82.803205850431
11033,,,,Detached house,,,,,,,,,none,,,220,416.7890625,87.4196847594908
11034,,,,Detached house,,,,,,,,,none,,,221,276.12890625,74.1356674392376
11038,,,,Detached house,,,,,,,,,none,,,222,117.5703125,43.8298472673476
11040,,,,Detached house,,,,,,,,,none,,,223,106.421875,41.3451413797368
15864,,,,Garage or shed,,,,,,,,,none,,,224,22.859375,20.4621306375269
15865,,,,Garage or shed,,,,,,,,,none,,,225,13.40234375,15.4206952958599
15866,,,,Garage or shed,,,,,,,,,none,,,226,35.6796875,25.187962868176
15867,,,,Garage or shed,,,,,,,,,none,,,227,22.30078125,19.3609400234538
15868,,,,Garage or shed,,,,,,,,,none,,,228,17.58984375,16.8021141649441
15869,,,,Garage or shed,,,,,,,,,none,,,229,15.16015625,15.6179927397683
15870,,,,Garage or shed,,,,,,,,,none,,,230,12.484375,14.1993887816486
15871,,,,Garage or shed,,,,,,,,,none,,,231,16.85546875,16.6372995136915
15872,,,,Garage or shed,,,,,,,,,none,,,232,16.296875,16.2612237936569
15873,,,,Garage or shed,,,,,,,,,none,,,233,32.515625,22.813841740516
15874,,,,Garage or shed,,,,,,,,,none,,,234,29.140625,22.3687801497701
15875,,,,Garage or shed,,,,,,,,,none,,,235,16.88671875,16.8211316157393
15876,,,,Garage or shed,,,,,,,,,none,,,236,36.24609375,24.1324049976579
15877,,,,Garage or shed,,,,,,,,,none,,,237,15.8515625,15.9666031161759
15878,,,,Garage or shed,,,,,,,,,none,,,238,36.5859375,24.938502842973
15879,,,,Garage or shed,,,,,,,,,none,,,239,19.01953125,17.482355363792
15880,,,,Garage or shed,,,,,,,,,none,,,240,37.68359375,25.2087733914189
15881,,,,Garage or shed,,,,,,,,,none,,,241,92.859375,46.7428564785756
15882,,,,Garage or shed,,,,,,,,,none,,,242,21.859375,18.8570794171398
15883,,,,Garage or shed,,,,,,,,,none,,,243,18.8671875,17.436341499918
15884,,,,Garage or shed,,,,,,,,,none,,,244,15.171875,15.6404191024868
15885,,,,Garage or shed,,,,,,,,,none,,,245,36.609375,24.4276392940758
15886,,,,Garage or shed,,,,,,,,,none,,,246,89.40234375,39.0926310766781
15887,,,,Garage or shed,,,,,,,,,none,,,247,18.65625,17.4169004405682
15888,,,,Garage or shed,,,,,,,,,none,,,248,113.74609375,44.344996588318
15889,,,,Garage or shed,,,,,,,,,none,,,249,14.3671875,16.6106659288271
15890,,,,Garage or shed,,,,,,,,,none,,,250,14.38671875,15.217605558163
15891,,,,Garage or shed,,,,,,,,,none,,,251,17.328125,16.693256538685
15892,,,,Garage or shed,,,,,,,,,none,,,252,11.9453125,14.0616431717774
15893,,,,Garage or shed,,,,,,,,,none,,,253,22.765625,19.1222034153123
15894,,,,Garage or shed,,,,,,,,,none,,,254,27.35546875,20.9484014368697
15895,,,,Garage or shed,,,,,,,,,none,,,255,15.25390625,16.1710196533789
15896,,,,Garage or shed,,,,,,,,,none,,,256,17.53125,16.8143784840788
15897,,,,Garage or shed,,,,,,,,,none,,,257,17.19921875,16.628373476016
15898,,,,Garage or shed,,,,,,,,,none,,,258,15.99609375,16.7793738583657
15899,,,,Garage or shed,,,,,,,,,none,,,259,33.625,24.6366851665344
15900,,,,Garage or shed,,,,,,,,,none,,,260,57.7265625,30.6836192251236
15901,,,,Garage or shed,,,,,,,,,none,,,261,128.890625,45.5964433120285
15902,,,,Garage or shed,,,,,,,,,none,,,262,19.15234375,17.5279732406318
15903,,,,Garage or shed,,,,,,,,,none,,,263,65.85546875,33.2800666632619
15904,,,,Garage or shed,,,,,,,,,none,,,264,26.078125,21.3603219595233
15905,,,,Garage or shed,,,,,,,,,none,,,265,18.00390625,17.2820922153404
15906,,,,Garage or shed,,,,,,,,,none,,,266,24.37890625,19.7591991904296
15907,,,,Garage or shed,,,,,,,,,none,,,267,14.375,15.1727838852037
15908,,,,Garage or shed,,,,,,,,,none,,,268,14.22265625,15.1198731496009
15909,,,,Garage or shed,,,,,,,,,none,,,269,35.7421875,25.7006263070794
15910,,,,Garage or shed,,,,,,,,,none,,,270,15.15234375,15.5742131765118
15911,,,,Garage or shed,,,,,,,,,none,,,271,91.84375,38.3351455161515
15912,,,,Garage or shed,,,,,,,,,none,,,272,15.6484375,17.363051840109
15913,,,,Garage or shed,,,,,,,,,none,,,273,26.14453125,20.7704147590393
15914,,,,Garage or shed,,,,,,,,,none,,,274,15.828125,15.9197478360395
15915,,,,Garage or shed,,,,,,,,,none,,,275,27.94140625,22.6503143145244
15916,,,,Garage or shed,,,,,,,,,none,,,276,16.8671875,16.6461698004593
15917,,,,Garage or shed,,,,,,,,,none,,,277,60.5,32.6262412188771
15918,,,,Garage or shed,,,,,,,,,none,,,278,15.0546875,15.5308199899436
15919,,,,Garage or shed,,,,,,,,,none,,,279,15.18359375,15.5966071970333
15920,,,,Garage or shed,,,,,,,,,none,,,280,30.3359375,22.0494674150566
15921,,,,Garage or shed,,,,,,,,,none,,,281,21.3359375,18.5517317338721
15922,,,,Garage or shed,,,,,,,,,none,,,282,26.96875,21.0950659782525
15923,,,,Garage or shed,,,,,,,,,none,,,283,29.76171875,21.870457649331
15924,,,,Garage or shed,,,,,,,,,none,,,284,12.14453125,13.9569019393852
15925,,,,Garage or shed,,,,,,,,,none,,,285,55.265625,34.036708936653
15926,,,,Garage or shed,,,,,,,,,none,,,286,20.9453125,18.3432039324383
15927,,,,Garage or shed,,,,,,,,,none,,,287,26.86328125,20.7301605502155
15928,,,,Garage or shed,,,,,,,,,none,,,288,17.52734375,17.1260482722029
15929,,,,Garage or shed,,,,,,,,,none,,,289,18.6796875,17.3247866976488
15930,,,,Garage or shed,,,,,,,,,none,,,290,61.90625,36.6771698967702
15931,,,,Garage or shed,,,,,,,,,none,,,291,24.69140625,20.0032400391328
15932,,,,Garage or shed,,,,,,,,,none,,,292,18.15625,17.6191663752789
15933,,,,Garage or shed,,,,,,,,,none,,,293,223.42578125,66.1789297499112
15934,,,,Garage or shed,,,,,,,,,none,,,294,57.953125,30.6463960530505
15935,,,,Garage or shed,,,,,,,,,none,,,295,23.71484375,19.6912991417417
15936,,,,Garage or shed,,,,,,,,,none,,,296,15.4453125,15.7977935809909
15937,,,,Garage or shed,,,,,,,,,none,,,297,20.609375,18.4153105490607
15938,,,,Garage or shed,,,,,,,,,none,,,298,53.56640625,29.8201612491907
15939,,,,Garage or shed,,,,,,,,,none,,,299,21.27734375,18.4591094784533
15940,,,,Garage or shed,,,,,,,,,none,,,300,15.1875,15.5989358633068
15941,,,,Garage or shed,,,,,,,,,none,,,301,20.3984375,18.070125825984
15942,,,,Garage or shed,,,,,,,,,none,,,302,43.78515625,27.0259820720961
15943,,,,Garage or shed,,,,,,,,,none,,,303,44.01953125,27.172507067383
15944,,,,Garage or shed,,,,,,,,,none,,,304,50.80859375,29.5734238148764
15945,,,,Garage or shed,,,,,,,,,none,,,305,16.296875,16.2011016676853
15946,,,,Garage or shed,,,,,,,,,none,,,306,17.828125,17.1514106145779
15947,,,,Garage or shed,,,,,,,,,none,,,307,25.09765625,20.3156326598591
15948,,,,Garage or shed,,,,,,,,,none,,,308,25.2109375,20.1186784711619
15949,,,,Garage or shed,,,,,,,,,none,,,309,24.07421875,19.6292782205906
15950,,,,Garage or shed,,,,,,,,,none,,,310,34.609375,23.8618626501459
15951,,,,Garage or shed,,,,,,,,,none,,,311,64.3984375,32.4025651104413
15952,,,,Garage or shed,,,,,,,,,none,,,312,14.3203125,15.2431974205792
15953,,,,Garage or shed,,,,,,,,,none,,,313,21.5390625,18.6369837796291
15954,,,,Garage or shed,,,,,,,,,none,,,314,31.5234375,23.4016149699434
15955,,,,Garage or shed,,,,,,,,,none,,,315,17.46875,16.8498207724951
15956,,,,Garage or shed,,,,,,,,,none,,,316,22.375,21.6042138055295
15957,,,,Garage or shed,,,,,,,,,none,,,317,16.31640625,16.425079553998
15958,,,,Garage or shed,,,,,,,,,none,,,318,35.9140625,24.0941864322887
15959,,,,Garage or shed,,,,,,,,,none,,,319,15.66015625,16.2118895379982
15960,,,,Garage or shed,,,,,,,,,none,,,320,21.26171875,19.1442253984108
15961,,,,Garage or shed,,,,,,,,,none,,,321,14.3125,15.3221771984579
15962,,,,Garage or shed,,,,,,,,,none,,,322,26.3828125,20.739651682541
15963,,,,Garage or shed,,,,,,,,,none,,,323,21.59375,19.6794262538576
15964,,,,Garage or shed,,,,,,,,,none,,,324,23.296875,19.3298383044616
15965,,,,Garage or shed,,,,,,,,,none,,,325,21.484375,19.4817484099033
15966,,,,Garage or shed,,,,,,,,,none,,,326,17.9453125,17.0479051586378
15967,,,,Garage or shed,,,,,,,,,none,,,327,15.9453125,15.9774327993586
15968,,,,Garage or shed,,,,,,,,,none,,,328,16.78125,17.9668151820657
15969,,,,Garage or shed,,,,,,,,,none,,,329,37.484375,24.5288959412364
15970,,,,Garage or shed,,,,,,,,,none,,,330,15.453125,16.139486539977
15971,,,,Garage or shed,,,,,,,,,none,,,331,21.79296875,19.0102132135393
15972,,,,Garage or shed,,,,,,,,,none,,,332,17.12890625,16.7654074125963
15973,,,,Garage or shed,,,,,,,,,none,,,333,33.9609375,23.417899745723
