OBJECTID,FACILITYID,ELEVATION,BASEMIN,BASEMAX,BASEMEAN,HEIGHT,SHAPE_STArea__,SHAPE_STLength__,OBJECTID_1,SHAPE__Area,SHAPE__Length
50,048816BLD3,164,121,123,122,42,,,50,114.45703125,46.2632854543311
51,048817BLD3,164,121,123,122,42,,,51,128.453125,47.7950693828273
52,048818BLD3,165,121,123,122,43,,,52,121.85546875,47.1038215012988
53,048819BLD3,163,122,124,123,40,,,53,130.6953125,48.232502733918
54,048820BLD3,164,122,125,123,41,,,54,124.0390625,47.5215928834333
55,048821BLD3,170,128,130,129,41,,,55,109.71875,44.831002737936
56,048822BLD3,169,128,129,128,41,,,56,107.109375,44.3604176969997
57,048823BLD3,169,128,129,128,41,,,57,111.078125,44.8949038919767
58,048824BLD3,168,127,128,128,40,,,58,110.50390625,44.6903805141067
59,048825BLD3,169,128,129,129,40,,,59,107.7890625,44.6447849284522
60,048826BLD3,165,122,124,123,42,,,60,126.33203125,47.7359127031759
61,048827BLD3,165,122,123,123,42,,,61,124.25390625,47.3785406249333
62,048828BLD3,168,127,128,128,40,,,62,112.35546875,45.156152899229
63,048829BLD3,168,127,127,127,41,,,63,100.3046875,43.377948521154
64,048830BLD3,168,126,128,127,41,,,64,100.640625,43.5080893549957
65,048831BLD3,170,128,129,129,41,,,65,109.84375,44.6529787484852
66,048832BLD3,161,119,120,120,41,,,66,123.67578125,47.315042208495
67,048833BLD3,167,126,127,126,41,,,67,112.4921875,44.9070668827795
68,048834BLD3,167,125,126,126,41,,,68,107.609375,44.4552897837059
69,048835BLD3,167,126,127,127,40,,,69,116.0703125,45.2371122647124
70,048942BLD3,159,117,119,118,41,,,70,128.34375,47.8662808500685
71,048943BLD3,159,117,119,118,41,,,71,126.28125,48.9096849761102
72,048944BLD3,158,116,118,117,41,,,72,125.515625,47.5682370683574
73,048945BLD3,159,116,118,117,42,,,73,132.84375,49.6928228408384
74,048946BLD3,158,116,119,117,41,,,74,126.25,48.7947381806019
75,048947BLD3,158,116,117,117,41,,,75,125.41015625,47.5935291796528
76,048948BLD3,158,115,116,116,42,,,76,128.24609375,48.4516024994386
77,048964BLD3,157,112,115,114,43,,,77,128.4765625,47.9187561275575
78,048965BLD3,153,111,111,111,42,,,78,127.05078125,47.6282793169086
79,048966BLD3,156,112,114,113,43,,,79,129.29296875,48.0730746196516
80,048967BLD3,156,112,114,113,43,,,80,119.6171875,46.9175120439791
81,048968BLD3,155,111,113,112,43,,,81,121.6171875,46.9463453288774
82,048969BLD3,155,112,113,113,42,,,82,132.28515625,49.4855990736412
83,048970BLD3,171,127,129,128,43,,,83,92.78125,41.6260315440531
84,048971BLD3,172,128,129,129,43,,,84,101.4765625,44.3386381068308
85,049072BLD3,164,122,122,122,42,,,85,117.515625,46.6033639196862
86,049073BLD3,164,121,122,122,42,,,86,132.23046875,49.5313435626567
87,049074BLD3,166,122,124,123,43,,,87,95.40625,42.151295259848
88,049086BLD3,167,125,125,125,42,,,88,96.4765625,42.0536649750754
89,049087BLD3,170,126,127,126,44,,,89,87.84375,40.8357752374799
90,049088BLD3,168,125,126,125,43,,,90,97.1171875,42.19174004273
91,049089BLD3,168,124,125,125,43,,,91,96.94921875,43.4952471538812
92,049090BLD3,168,125,126,125,43,,,92,88.49609375,42.1185044951443
93,049091BLD3,170,126,128,127,43,,,93,91.71484375,41.3131752751228
94,049121BLD3,164,122,125,124,40,,,94,124.4609375,47.5174071782591
95,049122BLD3,169,124,126,125,44,,,95,95.72265625,41.998190914854
96,049123BLD3,165,123,126,124,41,,,96,128.921875,49.1260622729746
97,049124BLD3,165,123,125,124,41,,,97,125.2734375,47.4971536649292
98,049152BLD3,148,107,108,108,40,,,98,111.31640625,44.9840002964685
99,049153BLD3,152,110,110,110,42,,,99,116.37890625,45.6394175370789
100,049154BLD3,151,110,110,110,41,,,100,100.2890625,43.3210249611345
101,049155BLD3,150,109,110,110,40,,,101,109.79296875,44.6726717091728
102,049156BLD3,153,112,113,112,41,,,102,108.765625,44.4325656356943
103,049157BLD3,152,111,112,112,40,,,103,108.5,44.7070243470545
104,049165BLD3,150,109,109,109,41,,,104,104.87109375,43.9522843142421
105,049166BLD3,149,108,109,109,40,,,105,112.625,45.0231627243882
106,049167BLD3,149,107,108,108,41,,,106,107.4375,44.3921210540375
107,049168BLD3,149,107,108,107,42,,,107,114.23046875,45.2729289822203
108,049169BLD3,148,104,107,106,42,,,108,108.40234375,44.5793568707221
109,049170BLD3,148,103,107,106,42,,,109,107.31640625,44.4800017123328
110,049171BLD3,148,101,107,105,43,,,110,110.73828125,44.8914266785071
111,049172BLD3,150,108,109,109,41,,,111,104.6484375,43.9158700934491
112,049173BLD3,149,108,109,108,41,,,112,111.61328125,44.9066681237474
113,049174BLD3,150,109,110,110,40,,,113,109.37109375,44.3480705752635
114,049175BLD3,150,108,109,109,41,,,114,108.6953125,44.5428786523075
115,049176BLD3,151,110,111,110,41,,,115,104.578125,43.8030839058661
116,049177BLD3,151,109,110,110,41,,,116,106.54296875,44.1856550757223
117,049178BLD3,150,109,110,109,41,,,117,105.67578125,44.1624602714268
118,049179BLD3,150,109,109,109,41,,,118,103.91015625,43.89668447148
119,049180BLD3,150,109,109,109,41,,,119,109.1171875,44.5512765064726
120,049181BLD3,152,111,112,111,41,,,120,112.015625,45.063214115842
121,049182BLD3,152,110,111,111,41,,,121,107.82421875,44.3753940778104
122,049183BLD3,148,107,109,108,40,,,122,107.96875,44.4583067313319
123,049184BLD3,171,129,130,130,41,,,123,91.35546875,41.448407946656
124,049185BLD3,171,128,129,129,42,,,124,91.515625,41.4029684135645
125,049186BLD3,171,129,130,130,41,,,125,89.19921875,41.2350732209813
126,049230BLD3,169,125,127,126,43,,,126,93.64453125,41.8670012176181
127,049231BLD3,167,125,126,126,41,,,127,92.7890625,43.9947486948432
128,049232BLD3,169,125,126,126,43,,,128,90.11328125,41.319481196919
129,049233BLD3,170,126,126,126,44,,,129,93.46875,41.65879337676
130,049234BLD3,170,127,129,128,42,,,130,88.18359375,41.1094985166318
131,049235BLD3,170,128,129,128,42,,,131,88.140625,41.0717847493629
132,049236BLD3,170,126,127,127,43,,,132,89.18359375,41.3217871682435
133,049237BLD3,169,127,128,128,41,,,133,98.53125,45.0067843923877
134,049238BLD3,170,126,127,127,43,,,134,97.5390625,45.0953238873743
135,049239BLD3,171,127,128,128,43,,,135,89.375,41.0906433833669
136,049240BLD3,171,126,127,127,44,,,136,88.66796875,41.1745705870074
137,049241BLD3,172,128,129,128,44,,,137,91.8203125,41.5115685962455
138,049242BLD3,165,121,124,123,42,,,138,88.84375,41.1532797392041
139,049243BLD3,165,122,124,123,42,,,139,130.44921875,49.2301921830797
140,049244BLD3,166,121,123,122,44,,,140,91.03125,41.4177771266412
141,049245BLD3,165,121,122,121,44,,,141,89.97265625,41.3563106352499
142,049246BLD3,165,121,122,121,44,,,142,90.87890625,41.3898452986933
143,049247BLD3,164,120,122,121,43,,,143,87.27734375,40.9501318794115
144,049248BLD3,164,120,122,121,43,,,144,101.69921875,44.285543214041
145,049249BLD3,164,119,121,120,44,,,145,94.08984375,41.8916948775564
146,049250BLD3,166,121,122,121,45,,,146,91.1015625,41.3822528548276
147,049251BLD3,163,120,122,121,42,,,147,89.328125,41.2713490983079
148,049252BLD3,164,121,122,122,42,,,148,92.83984375,41.7405238394978
149,049253BLD3,165,121,122,122,43,,,149,91.12890625,41.7479343092014
150,049254BLD3,149,108,108,108,41,,,150,104.5859375,43.9219240309994
151,049255BLD3,149,108,108,108,41,,,151,108.11328125,44.5645393147525
152,049256BLD3,151,110,111,110,41,,,152,104.3828125,44.1155143334497
153,049257BLD3,148,105,107,106,42,,,153,112.328125,45.03805046415
154,049258BLD3,152,111,112,111,41,,,154,107.390625,44.1528977717126
155,049259BLD3,150,107,108,107,43,,,155,125.62109375,47.5537992522442
156,049260BLD3,151,108,109,109,42,,,156,124.00390625,47.3290024318965
157,049261BLD3,152,108,109,109,43,,,157,123.578125,47.2974257133171
158,049262BLD3,154,110,111,111,43,,,158,128.41796875,47.8856945784036
159,049263BLD3,153,109,110,110,43,,,159,124.93359375,47.5108308222527
160,049264BLD3,153,109,110,110,43,,,160,125.84375,47.3725321904152
161,049265BLD3,152,110,111,110,42,,,161,122.26171875,47.2338985185966
162,049266BLD3,156,113,114,113,43,,,162,122.8671875,47.3162644933708
163,049267BLD3,156,113,114,113,43,,,163,123.85546875,47.3152295986482
164,049268BLD3,153,111,112,111,42,,,164,121.96875,47.2039799777623
165,049269BLD3,156,113,114,114,42,,,165,124.26953125,47.2449820418681
166,049270BLD3,158,113,115,114,44,,,166,124.0703125,47.4724768256584
167,049271BLD3,170,128,129,129,41,,,167,97.58203125,43.3279747801636
168,049272BLD3,172,129,130,129,43,,,168,89.79296875,41.449466099204
169,049273BLD3,156,111,112,112,44,,,169,119.92578125,46.8169098931964
170,049274BLD3,158,113,116,114,44,,,170,128.13671875,48.0421272343704
171,049275BLD3,158,113,115,114,44,,,171,127.40234375,47.9206977087455
172,049276BLD3,158,113,116,114,44,,,172,122.3125,47.2590497593779
173,049277BLD3,157,113,115,114,43,,,173,125.3125,47.312970556393
174,049278BLD3,158,115,116,115,43,,,174,121.71875,47.2660780364685
175,049279BLD3,158,115,117,116,42,,,175,124.35546875,47.4144955527631
176,049280BLD3,159,115,117,116,43,,,176,124.86328125,47.6800887308419
177,049281BLD3,159,115,118,117,42,,,177,122.40234375,47.0809414110516
178,049282BLD3,156,112,114,113,43,,,178,126.5859375,47.7711783106961
179,049283BLD3,158,116,118,117,41,,,179,130.14453125,49.2577216307366
180,049284BLD3,158,115,119,117,41,,,180,124.38671875,47.6212042761043
181,049285BLD3,157,115,118,117,40,,,181,132.1640625,48.5567661984439
182,049286BLD3,157,115,118,116,41,,,182,120.80078125,47.0697542543375
183,049287BLD3,157,114,115,115,42,,,183,126.33984375,47.7095951459238
184,049288BLD3,144,114,114,114,30,,,184,131.64453125,49.1204630315026
185,049289BLD3,157,114,118,116,41,,,185,130.0625,49.3140228927897
186,049290BLD3,158,114,118,116,42,,,186,126.7265625,47.8600661541468
187,049291BLD3,156,114,118,116,40,,,187,126.640625,47.7309300966093
188,049292BLD3,165,124,127,125,40,,,188,124.5859375,47.4418993088164
189,049293BLD3,165,124,127,125,40,,,189,128.23046875,49.2210685388533
190,049294BLD3,165,124,126,125,40,,,190,129.5703125,49.3173695240391
191,049295BLD3,168,125,126,126,42,,,191,88.14453125,41.0533546314637
192,049296BLD3,169,127,128,127,42,,,192,88.578125,41.222514885886
193,049297BLD3,173,129,131,130,43,,,193,94.13671875,41.8931897013362
194,049298BLD3,173,129,130,129,44,,,194,88.51953125,40.8065908168012
195,027952BLD3,151,128,132,131,20,,,195,4367.51953125,269.029578513638
196,029654BLD3,119,108,108,108,11,,,196,31.5703125,23.3190227784484
197,029660BLD3,130,105,112,108,22,,,197,1182.41796875,144.212268988512
198,029669BLD3,149,118,129,123,26,,,198,4388.76953125,281.051961948414
199,030602BLD3,128,105,114,108,20,,,199,747.85546875,206.048807945387
200,030611BLD3,151,114,122,119,32,,,200,1154.03515625,157.458018466763
201,030616BLD3,162,111,114,112,50,,,201,128.16796875,45.9438134523039
202,032317BLD3,138,112,117,115,23,,,202,481.15625,117.525257106043
203,032334BLD3,188,113,115,114,74,,,203,280.0234375,71.1029777782939
204,032341BLD3,154,117,126,123,31,,,204,2246.3671875,252.666236392824
205,032344BLD3,168,117,124,121,47,,,205,257.01953125,72.0212295637389
206,033023BLD3,129,104,107,106,23,,,206,224.87890625,73.941981735773
207,033034BLD3,120,107,107,107,13,,,207,29.453125,28.3274384587973
208,033676BLD3,147,115,120,117,30,,,208,1144.1796875,156.924769768377
209,033679BLD3,137,108,110,109,28,,,209,1498.06640625,297.58647863827
210,033681BLD3,124,106,112,109,15,,,210,463.72265625,124.545281916946
211,033689BLD3,131,108,110,109,22,,,211,6541.2421875,404.781137862057
212,033865BLD3,132,120,134,131,1,,,212,1169.82421875,177.615956358443
213,035072BLD3,154,126,130,128,26,,,213,3681.1953125,250.866678493633
214,035094BLD3,142,123,125,124,18,,,214,1830.75,171.913161513736
215,035154BLD3,130,114,116,115,15,,,215,14.55859375,16.9307580468022
216,035163BLD3,121,106,107,107,14,,,216,118.328125,60.8463246858435
217,035192BLD3,158,124,131,127,31,,,217,2494.0859375,199.815285554958
218,035203BLD3,145,119,122,121,24,,,218,514.640625,103.643138331003
219,036913BLD3,148,127,134,132,16,,,219,333.0703125,94.1979712945713
220,036921BLD3,135,133,136,135,0,,,220,618.26953125,106.919566372353
221,037208BLD3,147,122,130,125,22,,,221,4036.16796875,273.648761008232
222,037429BLD3,112,100,101,100,12,,,222,37.3515625,25.4494631891122
223,037527BLD3,112,103,103,103,9,,,223,18.65625,17.3631571766481
224,037545BLD3,120,103,111,106,14,,,224,2152.17578125,219.507336893156
225,037586BLD3,125,105,108,107,18,,,225,225.125,69.3755302310885
226,037611BLD3,211,106,116,111,100,,,226,3716.7421875,285.983100842006
227,037614BLD3,151,106,116,110,41,,,227,2813.984375,233.137035983737
228,037619BLD3,132,109,110,109,23,,,228,61.01953125,31.268128287568
229,037636BLD3,169,104,108,106,63,,,229,493.87109375,107.933137409434
230,037645BLD3,137,102,105,104,33,,,230,538.51953125,98.6493621534804
231,037666BLD3,127,111,112,112,15,,,231,200.93359375,59.1275902557232
232,037698BLD3,136,116,121,119,17,,,232,32.40625,31.0283482239778
233,037704BLD3,146,115,124,119,27,,,233,1952.8203125,179.026974382464
234,037761BLD3,118,107,109,108,10,,,234,119.58203125,61.3900903322637
235,037764BLD3,128,109,110,110,18,,,235,21.5546875,28.3364791711247
236,037776BLD3,142,118,124,122,20,,,236,3842.05078125,254.713691547236
237,037797BLD3,161,127,131,130,31,,,237,2506.19921875,200.311343838959
238,037810BLD3,151,125,132,129,22,,,238,2705.86328125,211.822686040579
239,037837BLD3,148,124,127,126,22,,,239,1852.72265625,172.847682340285
240,037952BLD3,147,124,128,126,21,,,240,2577.1640625,222.451648797384
241,037980BLD3,164,130,132,131,33,,,241,1268.71484375,149.617977171752
242,037986BLD3,150,126,131,128,22,,,242,2534.9609375,206.070960842583
243,061673BLD3,169,100,114,109,60,,,243,3698.50390625,307.167821264217
244,061279BLD3,105,89,90,90,15,,,244,392.84375,80.5254753367246
245,060084BLD3,118,109,110,110,8,,,245,23.8125,21.6291310895612
246,027507BLD3,112,98,102,100,12,,,246,64.94921875,32.2368851977016
247,027537BLD3,113,98,102,100,13,,,247,95.36328125,39.7427958093132
248,028643BLD3,155,135,137,136,19,,,248,49.9453125,32.967520060016
249,029595BLD3,113,102,103,102,11,,,249,204.19921875,58.6242678565095
250,029621BLD3,114,98,103,101,13,,,250,95.9375,39.8834277825449
251,029630BLD3,122,102,103,102,20,,,251,232.2421875,61.455938426277
252,029646BLD3,129,110,112,111,18,,,252,1651.65625,163.674185702964
253,029651BLD3,121,110,112,111,10,,,253,188.5625,63.2202253813077
254,029676BLD3,152,131,132,132,20,,,254,39.61328125,30.1388535423852
255,030608BLD3,122,111,112,112,10,,,255,416.3046875,82.4887575830109
256,030619BLD3,152,131,133,132,20,,,256,38.79296875,29.9580225934746
257,032326BLD3,122,112,112,112,10,,,257,93.84375,39.4802344350134
258,033021BLD3,121,109,110,110,11,,,258,208.4296875,59.0115763498235
259,033032BLD3,152,133,134,133,19,,,259,39.20703125,30.0059676148392
260,033682BLD3,121,110,111,111,10,,,260,417.0859375,82.5781044541525
261,033690BLD3,122,110,111,111,11,,,261,417.2109375,82.4845026454531
262,034909BLD3,156,99,100,99,57,,,262,43.8203125,30.7639757709258
263,034951BLD3,146,81,91,87,59,,,263,3367.59375,341.693094790632
264,034998BLD3,146,82,90,86,60,,,264,2501.68359375,271.031958964663
265,034999BLD3,103,82,87,85,18,,,265,41.44921875,23.4602154705273
266,035000BLD3,147,93,94,94,53,,,266,438.21484375,84.4794239059492
267,035001BLD3,138,88,89,89,49,,,267,108.4140625,42.6957696311605
268,035002BLD3,127,94,95,94,33,,,268,231.2421875,64.2342331547484
269,035046BLD3,134,89,103,98,36,,,269,1793.34765625,226.024911321737
270,035047BLD3,149,89,96,92,57,,,270,346.6875,79.3977473106807
271,035048BLD3,145,89,92,90,55,,,271,93.18359375,48.2133333074172
272,035049BLD3,152,90,99,94,58,,,272,1837.94921875,218.831204985757
273,035097BLD3,154,132,132,132,22,,,273,39.66796875,30.3889587874165
274,035158BLD3,131,112,113,112,19,,,274,1662.90234375,164.289049792765
275,035171BLD3,125,114,115,115,10,,,275,190.046875,63.1545202735995
276,035173BLD3,132,113,115,114,18,,,276,1657.640625,164.003595323605
277,035189BLD3,129,91,106,100,29,,,277,2118.140625,248.239732213346
278,035190BLD3,156,96,99,98,58,,,278,2713.34765625,285.045111399175
279,035195BLD3,152,132,133,132,20,,,279,39.609375,30.548391289622
280,035206BLD3,134,115,116,115,19,,,280,567.87109375,116.882804191496
281,035325BLD3,144,97,99,98,46,,,281,64.02734375,34.4692608095917
282,035326BLD3,155,98,100,99,56,,,282,339.41796875,78.6685543518385
283,035327BLD3,156,98,105,102,54,,,283,3254.71875,389.768895002611
284,035328BLD3,153,97,100,98,55,,,284,1799.37890625,239.746438236536
285,035329BLD3,149,98,99,98,51,,,285,476.07421875,97.6562348681192
286,035368BLD3,123,111,112,112,11,,,286,416.7265625,82.4310077979283
287,035376BLD3,150,98,100,99,51,,,287,331.19921875,85.5645994459519
288,035377BLD3,149,111,114,112,37,,,288,436.87890625,87.064653566886
289,035421BLD3,143,99,107,104,39,,,289,1955.0234375,232.318312788534
290,035422BLD3,153,103,105,104,49,,,290,53.36328125,34.9064094531301
291,035423BLD3,169,106,114,111,58,,,291,1918.79296875,247.547061562549
292,035424BLD3,157,103,104,104,53,,,292,94.71484375,45.3330740492217
293,035425BLD3,160,99,100,99,61,,,293,32.87890625,24.85511951395
294,035426BLD3,173,112,117,114,59,,,294,212.6953125,64.9977646015348
295,035470BLD3,141,99,100,99,42,,,295,14.96484375,15.5735440365894
296,035471BLD3,149,99,112,106,43,,,296,1740.7734375,233.103802541427
297,035472BLD3,160,105,107,106,54,,,297,36.69140625,25.3857763867355
298,035473BLD3,156,106,108,107,49,,,298,35.40234375,26.3313123453442
299,035474BLD3,154,96,98,97,57,,,299,2272.5703125,250.528703417414
300,035475BLD3,154,97,98,97,57,,,300,28.40234375,21.287733840394
301,035519BLD3,153,99,99,99,54,,,301,94.2578125,43.5893450440296
302,035874BLD3,176,119,121,120,56,,,302,373.75,84.1340281123077
303,035875BLD3,176,120,122,121,55,,,303,372.26171875,84.0133327682992
304,035876BLD3,178,121,122,121,57,,,304,288.47265625,77.7402722142365
305,035877BLD3,178,121,123,122,56,,,305,337.2265625,81.6517902810771
306,035878BLD3,177,122,123,122,55,,,306,476.51953125,96.4201528970315
307,035879BLD3,178,122,123,122,56,,,307,427.73828125,92.5054711026733
308,035880BLD3,189,123,134,128,61,,,308,5849.68359375,675.420071268858
309,035881BLD3,195,129,132,130,65,,,309,63.01953125,42.8522248586674
310,035882BLD3,200,129,130,129,71,,,310,13.85546875,14.9395632633307
311,036019BLD3,176,113,118,116,60,,,311,607.1328125,99.5901940587509
312,036020BLD3,172,113,118,116,56,,,312,68.3828125,56.7093285927478
313,036065BLD3,173,114,119,116,57,,,313,471.296875,96.2578520331296
314,036066BLD3,175,114,119,116,59,,,314,476.0390625,96.4480168398631
315,036067BLD3,176,119,121,120,56,,,315,477.53125,96.5682629850308
316,036113BLD3,187,130,134,133,54,,,316,1583.640625,211.143201204317
317,036114BLD3,180,131,135,132,48,,,317,1085.41015625,148.164381678655
318,036115BLD3,196,131,132,132,64,,,318,31.15625,23.5211392199782
319,036640BLD3,215,81,100,92,123,,,319,5876.49609375,638.464917981149
320,036988BLD3,235,85,99,92,143,,,320,1751.69921875,252.902660467126
321,037224BLD3,136,113,114,114,22,,,321,421.6953125,82.8186945238472
322,037236BLD3,136,113,114,114,22,,,322,426.65625,83.4245292147897
323,037377BLD3,114,103,104,103,11,,,323,492.359375,90.8012911441538
324,037396BLD3,115,98,104,101,14,,,324,189.671875,63.0124192733496
325,037403BLD3,123,103,106,105,18,,,325,1125.66796875,143.34737811818
326,037435BLD3,115,103,105,104,11,,,326,279.3046875,67.039017316709
327,037444BLD3,116,104,105,105,11,,,327,282.4765625,67.3649419727526
328,037455BLD3,116,101,105,103,13,,,328,96.91015625,40.1239003835006
329,037467BLD3,125,105,107,107,18,,,329,1663.26171875,164.017817370283
330,037471BLD3,116,104,105,105,11,,,330,285.91015625,67.7712130895111
331,037482BLD3,117,106,106,106,11,,,331,122.921875,46.755624771185
332,037488BLD3,117,106,107,106,11,,,332,280.7265625,67.1458695223638
333,037521BLD3,117,106,107,106,11,,,333,134.62109375,50.8490915678592
334,037524BLD3,118,106,108,107,11,,,334,188.8515625,63.2680411032078
335,037532BLD3,118,107,108,107,11,,,335,418.4140625,82.6079605211095
336,037541BLD3,118,107,108,107,11,,,336,423.94921875,83.1659435661031
337,037551BLD3,126,107,109,108,18,,,337,1682.546875,165.177523696655
338,037581BLD3,160,114,139,130,30,,,338,12393.59375,616.533602144266
339,037591BLD3,119,108,108,108,11,,,339,186.76171875,62.765973714058
340,037595BLD3,119,108,109,108,11,,,340,420.8984375,82.8862232394521
341,037605BLD3,119,108,108,108,11,,,341,414.33203125,82.0911802914816
342,037653BLD3,152,127,132,130,22,,,342,39.6328125,30.8567175358129
343,037660BLD3,128,108,110,109,19,,,343,1648.04296875,163.517197944313
344,037688BLD3,120,109,110,110,10,,,344,185.46875,62.446671936908
345,037710BLD3,124,112,114,113,11,,,345,191.90234375,63.6129806168285
346,037716BLD3,135,112,113,113,22,,,346,212.796875,59.6871643415079
347,037731BLD3,135,112,113,113,22,,,347,205.3125,58.7937412118937
348,037739BLD3,152,134,135,135,17,,,348,35.94921875,29.1506393493783
349,037747BLD3,120,109,110,110,10,,,349,201.71875,58.1397583536835
350,037749BLD3,137,114,115,115,22,,,350,427.890625,83.5044180786384
351,037756BLD3,137,114,115,115,22,,,351,416.65625,82.3087805729954
352,037765BLD3,126,115,119,116,10,,,352,125.08203125,47.0994115903877
353,037795BLD3,154,133,134,133,21,,,353,47.67578125,32.2905127541924
354,025195BLD3,156,123,127,126,30,,,354,506.640625,94.6986235724702
355,025216BLD3,200,154,161,158,42,,,355,1375.71484375,185.030203661362
356,027544BLD3,196,161,164,162,34,,,356,687.7265625,111.084122330768
357,027548BLD3,150,117,124,120,30,,,357,2368.01953125,299.830183841971
358,027550BLD3,143,112,119,115,28,,,358,825.19921875,133.249534619666
359,027568BLD3,146,113,118,115,31,,,359,503.44140625,94.9078249131558
360,027587BLD3,108,97,97,97,11,,,360,505.94140625,94.4831112644281
361,027908BLD3,164,133,142,137,27,,,361,804.77734375,129.981886671519
362,027910BLD3,158,127,135,130,28,,,362,786.94140625,126.405280000393
363,028195BLD3,121,95,99,97,24,,,363,4995.16015625,341.631964333165
364,028613BLD3,190,144,155,149,41,,,364,679.83203125,110.446759447508
365,028620BLD3,134,101,113,106,28,,,365,9370.2578125,408.642038869756
366,028850BLD3,163,130,138,135,28,,,366,788.3203125,129.724644394522
367,029566BLD3,155,124,133,128,27,,,367,804.61328125,129.527256340033
368,029928BLD3,114,95,98,97,17,,,368,2618.06640625,222.232594045506
369,030410BLD3,166,133,141,137,29,,,369,818.47265625,129.512171015272
370,030461BLD3,137,105,121,111,26,,,370,3299.32421875,233.94799439315
371,030482BLD3,120,96,100,97,23,,,371,6036.62109375,399.140725422708
372,030519BLD3,182,138,144,141,41,,,372,680.0703125,110.526985356412
373,030522BLD3,145,113,121,117,28,,,373,862.1640625,136.269535332841
374,030534BLD3,139,124,126,125,14,,,374,398.4609375,87.8622537384475
375,030562BLD3,158,126,133,129,29,,,375,827.46875,130.127931304863
376,030626BLD3,125,108,108,108,17,,,376,26.91796875,21.2333356016173
377,032660BLD3,125,100,119,108,17,,,377,6469.29296875,526.372386127615
